,GTFT: 0.33,Cooperator,Tit For Tat,Defector
0,10,10,10,10
1,10,10,10,10
2,11,9,10,10
3,11,10,10,9
4,11,9,11,9
5,12,9,10,9
6,12,9,10,9
7,11,9,11,9
8,10,10,11,9
9,9,11,11,9
10,9,11,10,10
11,8,12,10,10
12,8,11,11,10
13,8,11,11,10
14,8,11,11,10
15,9,11,10,10
16,9,11,10,10
17,10,11,10,9
18,10,11,10,9
19,9,12,10,9
20,9,13,10,8
21,9,14,10,7
22,9,14,10,7
23,9,14,10,7
24,9,14,9,8
25,9,13,10,8
26,9,12,11,8
27,10,11,11,8
28,10,10,11,9
29,10,10,10,10
30,11,10,10,9
31,10,11,10,9
32,10,11,10,9
33,9,12,10,9
34,9,12,10,9
35,9,12,10,9
36,8,12,10,10
37,9,12,10,9
38,9,12,9,10
39,9,13,8,10
40,9,13,9,9
41,10,13,9,8
42,9,13,10,8
43,9,14,10,7
44,8,14,11,7
45,9,13,11,7
46,9,14,10,7
47,9,15,10,6
48,9,16,10,5
49,9,17,9,5
50,8,18,9,5
51,8,17,10,5
52,8,17,10,5
53,8,17,10,5
54,8,17,10,5
55,8,16,11,5
56,8,16,10,6
57,8,16,10,6
58,8,15,11,6
59,8,14,11,7
60,7,15,11,7
61,7,16,10,7
62,7,17,10,6
63,7,17,10,6
64,8,17,9,6
65,7,17,10,6
66,7,17,9,7
67,7,17,9,7
68,7,18,8,7
69,6,19,8,7
70,6,19,8,7
71,6,19,8,7
72,6,19,8,7
73,6,19,8,7
74,6,18,8,8
75,6,17,8,9
76,5,18,8,9
77,5,17,9,9
78,5,16,9,10
79,5,16,9,10
80,5,17,8,10
81,5,17,8,10
82,5,16,9,10
83,5,16,9,10
84,5,17,9,9
85,5,16,10,9
86,5,15,10,10
87,6,14,10,10
88,6,15,10,9
89,6,15,10,9
90,6,14,10,10
91,6,13,11,10
92,6,12,11,11
93,5,12,11,12
94,5,13,10,12
95,5,13,11,11
96,5,12,11,12
97,5,11,12,12
98,6,10,12,12
99,6,11,11,12
100,6,11,11,12
101,6,12,10,12
102,7,12,10,11
103,7,12,10,11
104,7,12,10,11
105,7,12,9,12
106,7,12,9,12
107,8,12,9,11
108,8,13,8,11
109,8,13,8,11
110,7,13,9,11
111,7,14,9,10
112,7,14,9,10
113,7,13,10,10
114,7,13,10,10
115,7,13,11,9
116,6,13,12,9
117,6,13,12,9
118,6,12,12,10
119,6,11,13,10
120,7,11,13,9
121,7,11,14,8
122,7,11,14,8
123,8,11,13,8
124,8,11,13,8
125,8,10,13,9
126,8,10,14,8
127,8,10,14,8
128,8,9,14,9
129,8,9,14,9
130,8,9,14,9
131,8,9,14,9
132,8,9,14,9
133,8,8,14,10
134,7,8,14,11
135,7,7,14,12
136,8,7,13,12
137,9,7,13,11
138,8,7,14,11
139,7,7,14,12
140,7,8,13,12
141,6,9,13,12
142,6,9,13,12
143,6,9,12,13
144,6,9,12,13
145,7,9,11,13
146,8,9,11,12
147,8,10,10,12
148,8,10,10,12
149,8,10,10,12
150,9,10,9,12
151,8,10,9,13
152,8,11,9,12
153,8,11,9,12
154,7,11,9,13
155,7,11,9,13
156,7,11,9,13
157,7,12,9,12
158,7,13,8,12
159,7,13,8,12
160,7,14,8,11
161,7,14,8,11
162,7,13,8,12
163,8,13,7,12
164,9,12,7,12
165,9,12,6,13
166,9,11,7,13
167,9,11,7,13
168,9,11,8,12
169,9,11,9,11
170,9,10,9,12
171,9,10,9,12
172,9,11,8,12
173,10,11,8,11
174,10,12,7,11
175,11,11,7,11
176,10,11,8,11
177,10,11,8,11
178,10,11,8,11
179,9,11,8,12
180,9,10,8,13
181,10,10,8,12
182,10,11,7,12
183,11,11,7,11
184,10,12,7,11
185,11,12,7,10
186,11,12,7,10
187,12,11,7,10
188,12,12,6,10
189,12,13,5,10
190,12,12,5,11
191,13,12,5,10
192,12,13,5,10
193,12,13,5,10
194,12,13,5,10
195,12,14,5,9
196,11,15,5,9
197,11,14,6,9
198,11,14,6,9
199,10,14,7,9
200,10,14,7,9
201,10,13,7,10
202,10,13,7,10
203,10,13,7,10
204,10,13,7,10
205,11,12,7,10
206,11,12,7,10
207,10,13,7,10
208,10,13,7,10
209,10,13,7,10
210,10,14,7,9
211,10,15,7,8
212,9,16,7,8
213,9,16,7,8
214,9,15,7,9
215,8,16,7,9
216,8,16,7,9
217,9,15,7,9
218,8,15,8,9
219,9,14,8,9
220,9,15,8,8
221,9,14,9,8
222,9,14,9,8
223,10,14,8,8
224,10,13,8,9
225,11,13,8,8
226,11,13,8,8
227,12,12,8,8
228,11,12,8,9
229,11,12,8,9
230,12,12,8,8
231,12,12,8,8
232,13,11,8,8
233,13,11,8,8
234,12,11,9,8
235,12,11,9,8
236,11,12,9,8
237,11,12,9,8
238,12,12,9,7
239,12,13,8,7
240,11,14,8,7
241,11,14,8,7
242,10,14,8,8
243,10,13,8,9
244,10,12,8,10
245,11,12,8,9
246,11,13,8,8
247,11,14,8,7
248,11,14,9,6
249,11,13,9,7
250,11,13,10,6
251,12,13,9,6
252,12,12,10,6
253,13,12,9,6
254,12,12,9,7
255,12,12,9,7
256,12,13,8,7
257,12,13,9,6
258,13,13,8,6
259,14,12,8,6
260,13,12,8,7
261,14,12,7,7
262,14,11,7,8
263,14,12,6,8
264,13,12,7,8
265,12,12,8,8
266,13,11,8,8
267,12,12,8,8
268,11,13,8,8
269,11,12,9,8
270,11,12,9,8
271,11,11,9,9
272,11,11,9,9
273,12,11,8,9
274,13,10,8,9
275,13,10,7,10
276,12,11,7,10
277,12,12,6,10
278,12,11,6,11
279,13,11,6,10
280,14,10,6,10
281,14,10,6,10
282,14,10,6,10
283,13,11,6,10
284,13,11,6,10
285,13,12,6,9
286,12,12,7,9
287,12,12,7,9
288,13,12,6,9
289,12,12,6,10
290,13,12,5,10
291,13,11,5,11
292,12,11,6,11
293,12,11,5,12
294,12,10,5,13
295,13,10,5,12
296,12,10,5,13
297,12,10,5,13
298,12,10,6,12
299,11,10,6,13
300,11,9,6,14
301,11,9,5,15
302,11,10,5,14
303,11,9,5,15
304,11,8,5,16
305,10,8,5,17
306,10,8,5,17
307,10,8,5,17
308,10,8,5,17
309,10,8,5,17
310,10,8,5,17
311,10,8,5,17
312,11,8,4,17
313,11,7,4,18
314,12,7,3,18
315,13,7,2,18
316,14,6,2,18
317,13,6,3,18
318,12,7,3,18
319,12,8,3,17
320,13,8,3,16
321,13,9,3,15
322,13,9,2,16
