,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,9,11,10
2,9,10,11,10
3,8,10,11,11
4,8,11,10,11
5,8,11,10,11
6,8,11,10,11
7,7,11,11,11
8,7,10,12,11
9,8,9,12,11
10,8,9,11,12
11,9,8,11,12
12,9,9,11,11
13,9,8,12,11
14,9,8,12,11
15,9,8,12,11
16,9,7,12,12
17,9,7,12,12
18,8,7,13,12
19,8,7,13,12
20,9,7,12,12
21,9,7,12,12
22,9,7,12,12
23,10,7,11,12
24,10,7,10,13
25,9,7,10,14
26,9,7,11,13
27,9,7,11,13
28,10,7,10,13
29,10,8,9,13
30,10,8,8,14
31,10,9,7,14
32,10,9,7,14
33,10,9,7,14
34,10,8,8,14
35,10,9,8,13
36,9,9,8,14
37,9,9,8,14
38,9,9,8,14
39,8,9,9,14
40,9,9,8,14
41,9,9,8,14
42,10,9,7,14
43,9,10,7,14
44,9,11,7,13
45,9,11,8,12
46,10,11,7,12
47,10,11,7,12
48,10,11,6,13
49,11,11,5,13
50,12,10,5,13
51,13,10,5,12
52,13,11,5,11
53,14,11,5,10
54,13,11,5,11
55,13,12,4,11
56,14,12,4,10
57,14,13,4,9
58,14,13,5,8
59,14,13,5,8
60,15,12,5,8
61,15,12,5,8
62,16,11,5,8
63,17,10,5,8
64,18,9,5,8
65,18,10,5,7
66,18,10,5,7
67,17,10,6,7
68,17,11,6,6
69,17,11,7,5
70,17,10,8,5
71,18,10,7,5
72,18,10,7,5
73,18,9,7,6
74,17,9,8,6
75,17,9,8,6
76,18,8,8,6
77,17,8,9,6
78,17,7,9,7
79,17,7,9,7
80,18,6,9,7
81,18,6,9,7
82,18,6,9,7
83,17,6,9,8
84,17,6,9,8
85,16,6,10,8
86,15,7,10,8
87,15,7,9,9
88,14,7,10,9
89,13,8,10,9
90,14,8,9,9
91,14,8,9,9
92,14,8,8,10
93,13,9,8,10
94,12,9,9,10
95,13,9,9,9
96,13,9,8,10
97,12,9,8,11
98,12,10,8,10
99,11,10,8,11
100,11,9,9,11
101,11,9,8,12
102,10,9,8,13
103,10,9,7,14
104,10,9,7,14
105,10,8,7,15
106,10,7,7,16
107,10,7,6,17
108,10,7,6,17
109,10,8,6,16
110,10,8,7,15
111,11,8,7,14
112,12,8,7,13
113,12,8,7,13
114,12,8,7,13
115,13,8,7,12
116,13,9,6,12
117,13,9,6,12
118,14,9,5,12
119,13,10,5,12
120,13,10,5,12
121,14,10,4,12
122,15,10,3,12
123,15,10,3,12
124,16,10,3,11
125,16,11,3,10
126,16,11,3,10
127,17,11,3,9
128,17,11,3,9
129,16,11,3,10
130,17,11,3,9
131,16,11,3,10
132,16,11,3,10
133,16,11,3,10
134,16,11,3,10
135,16,11,3,10
136,16,10,3,11
137,16,10,3,11
138,17,9,3,11
139,18,8,3,11
140,17,8,3,12
141,18,8,3,11
142,17,8,3,12
143,16,8,4,12
144,16,8,4,12
145,17,8,3,12
146,18,7,3,12
147,17,7,3,13
148,18,7,3,12
149,18,7,3,12
150,17,8,3,12
151,18,8,2,12
152,18,8,2,12
153,18,7,2,13
154,17,7,2,14
155,17,8,2,13
156,17,8,2,13
157,16,9,2,13
158,16,9,2,13
159,16,8,3,13
160,16,8,3,13
161,17,8,2,13
162,18,8,2,12
163,19,8,2,11
164,19,8,2,11
165,19,8,2,11
166,18,8,2,12
167,19,7,2,12
168,19,8,1,12
169,19,7,1,13
170,19,7,1,13
171,20,6,1,13
172,19,6,1,14
173,19,5,1,15
174,20,4,1,15
175,20,4,1,15
176,20,4,1,15
177,20,4,1,15
178,20,4,1,15
179,20,5,1,14
180,20,5,1,14
181,20,5,1,14
182,20,5,1,14
183,20,5,1,14
184,19,6,1,14
185,19,5,1,15
186,19,5,1,15
187,20,5,1,14
188,20,5,2,13
189,21,5,2,12
190,22,5,2,11
191,22,5,2,11
192,23,5,2,10
193,23,5,2,10
194,22,5,2,11
195,23,5,2,10
196,24,4,2,10
197,24,4,2,10
198,23,4,2,11
199,23,4,2,11
200,24,4,2,10
201,23,4,2,11
202,23,4,2,11
203,23,4,2,11
204,22,4,2,12
205,22,4,3,11
206,23,4,3,10
207,22,4,4,10
208,21,4,5,10
209,21,4,5,10
210,20,5,5,10
211,21,5,5,9
212,21,5,5,9
213,22,5,5,8
214,22,6,5,7
215,22,5,5,8
216,23,5,5,7
217,22,5,5,8
218,21,5,5,9
219,21,5,5,9
220,21,6,4,9
221,21,7,4,8
222,20,8,4,8
223,20,8,4,8
224,19,9,4,8
225,19,10,4,7
226,19,10,4,7
227,19,9,4,8
228,20,9,4,7
229,20,10,4,6
230,20,10,4,6
231,21,10,4,5
232,21,10,4,5
233,22,9,4,5
234,23,9,4,4
235,22,9,5,4
236,22,9,5,4
237,23,9,5,3
238,22,9,6,3
239,23,8,6,3
240,23,9,5,3
241,23,9,5,3
242,23,9,5,3
243,24,8,5,3
244,24,8,5,3
245,24,8,5,3
246,24,8,5,3
247,24,8,5,3
248,24,8,5,3
249,23,8,6,3
250,23,7,7,3
251,24,7,6,3
252,23,7,7,3
253,23,7,7,3
254,22,7,8,3
255,21,8,8,3
256,21,8,8,3
257,22,7,8,3
258,22,7,8,3
259,22,7,8,3
260,22,7,8,3
261,22,7,8,3
262,23,6,8,3
263,24,5,8,3
264,23,6,8,3
265,24,6,7,3
266,23,7,7,3
267,23,7,7,3
268,22,8,7,3
269,21,8,8,3
270,21,8,8,3
271,21,8,8,3
272,21,8,8,3
273,21,9,7,3
274,21,9,8,2
275,22,8,8,2
276,22,9,7,2
277,22,9,7,2
278,23,8,7,2
279,22,9,7,2
280,23,8,7,2
281,23,8,8,1
282,23,8,8,1
283,23,8,8,1
284,24,8,7,1
285,25,8,6,1
286,24,8,6,2
287,24,7,7,2
288,25,7,7,1
289,25,7,7,1
290,24,7,8,1
291,24,7,8,1
292,23,8,8,1
293,23,8,8,1
294,23,8,8,1
295,22,8,8,2
296,22,8,7,3
297,22,8,6,4
298,22,8,6,4
299,23,7,6,4
300,23,7,6,4
301,22,7,6,5
302,22,7,6,5
303,22,7,6,5
304,22,7,6,5
305,22,7,5,6
306,21,7,6,6
307,20,7,7,6
308,21,7,6,6
309,20,7,7,6
310,21,7,7,5
311,20,7,7,6
312,19,8,7,6
313,19,8,7,6
314,19,8,7,6
315,19,8,6,7
316,19,8,6,7
317,19,8,6,7
318,20,8,5,7
319,19,8,6,7
320,19,8,6,7
321,20,7,6,7
322,20,7,5,8
323,20,7,6,7
324,19,7,6,8
325,18,8,6,8
326,18,7,6,9
327,18,7,6,9
328,18,7,6,9
329,19,6,6,9
330,19,6,6,9
331,18,7,6,9
332,19,7,6,8
333,19,7,6,8
334,19,7,6,8
335,20,7,5,8
336,20,8,5,7
337,20,9,4,7
338,20,9,4,7
339,20,9,4,7
340,21,8,4,7
341,20,8,4,8
342,21,8,4,7
343,22,7,4,7
344,22,7,4,7
345,21,8,4,7
346,20,9,4,7
347,21,9,4,6
348,20,10,4,6
349,19,11,4,6
350,19,12,4,5
351,19,13,3,5
352,20,13,3,4
353,19,14,3,4
354,18,14,3,5
355,19,14,3,4
356,20,13,3,4
357,21,12,3,4
358,22,11,3,4
359,23,11,3,3
360,22,12,3,3
361,21,13,3,3
362,21,13,3,3
363,22,13,2,3
364,23,13,2,2
365,22,13,2,3
366,22,13,2,3
367,22,13,2,3
368,22,13,2,3
369,21,14,2,3
370,20,15,2,3
371,20,15,2,3
372,20,15,2,3
373,19,16,2,3
374,19,16,1,4
375,19,16,1,4
376,19,16,1,4
377,20,15,1,4
378,21,14,1,4
379,20,15,1,4
380,21,15,1,3
381,21,15,1,3
382,20,16,1,3
383,21,15,1,3
384,20,15,1,4
385,20,14,2,4
386,19,15,2,4
387,19,16,1,4
388,19,15,2,4
389,19,15,2,4
390,20,15,2,3
391,20,16,2,2
392,19,16,3,2
393,20,15,3,2
394,21,14,3,2
395,21,14,3,2
396,21,14,3,2
397,21,14,3,2
398,20,14,3,3
399,21,13,3,3
400,20,14,3,3
401,20,14,3,3
402,19,14,3,4
403,20,13,3,4
404,21,12,3,4
405,22,11,3,4
406,23,10,3,4
407,22,11,3,4
408,23,10,3,4
409,23,10,3,4
410,23,10,3,4
411,22,11,3,4
412,22,11,3,4
413,21,12,3,4
414,20,13,3,4
415,19,13,3,5
416,18,14,3,5
417,18,13,3,6
418,19,12,3,6
419,19,12,3,6
420,18,12,3,7
421,19,12,3,6
422,18,13,3,6
423,19,13,3,5
424,19,13,3,5
425,19,13,3,5
426,19,13,3,5
427,18,13,4,5
428,18,13,4,5
429,18,14,4,4
430,18,14,4,4
431,17,15,4,4
432,17,15,4,4
433,17,15,4,4
434,17,15,4,4
435,18,14,4,4
436,17,15,4,4
437,17,15,4,4
438,18,15,3,4
439,18,15,3,4
440,19,14,3,4
441,18,14,3,5
442,18,14,3,5
443,17,15,3,5
444,16,15,3,6
445,16,15,2,7
446,16,15,3,6
447,16,15,3,6
448,16,16,2,6
449,16,15,2,7
450,17,14,2,7
451,16,15,2,7
452,16,15,2,7
453,17,15,2,6
454,17,15,2,6
455,17,16,2,5
456,17,16,3,4
