,GTFT: 0.33,Cooperator,Tit For Tat,Defector
0,10,10,10,10
1,10,9,11,10
2,10,9,12,9
3,9,10,12,9
4,10,9,12,9
5,10,8,12,10
6,10,8,12,10
7,10,8,13,9
8,10,8,12,10
9,9,8,12,11
10,9,7,13,11
11,9,7,14,10
12,9,7,14,10
13,8,7,14,11
14,8,7,14,11
15,7,7,15,11
16,8,7,14,11
17,9,7,13,11
18,10,7,13,10
19,11,7,12,10
20,11,7,11,11
21,10,7,11,12
22,11,7,11,11
23,11,8,10,11
24,11,8,11,10
25,11,8,11,10
26,11,8,11,10
27,11,8,10,11
28,11,8,10,11
29,11,8,10,11
30,12,8,10,10
31,12,8,10,10
32,11,8,11,10
33,12,8,10,10
34,11,8,11,10
35,11,7,11,11
36,11,7,12,10
37,10,7,13,10
38,10,6,13,11
39,11,6,12,11
40,12,5,12,11
41,12,5,12,11
42,12,4,13,11
43,13,3,13,11
44,13,4,12,11
45,14,4,12,10
46,13,4,12,11
47,13,4,12,11
48,13,4,12,11
49,13,4,13,10
50,13,4,13,10
51,12,4,13,11
52,13,4,13,10
53,13,4,13,10
54,14,4,12,10
55,15,4,11,10
56,15,5,11,9
57,14,5,11,10
58,13,5,11,11
59,14,4,11,11
60,13,4,12,11
61,13,4,13,10
62,13,4,13,10
63,12,4,14,10
64,13,4,13,10
65,13,5,13,9
66,13,5,12,10
67,13,5,12,10
68,14,5,12,9
69,14,5,12,9
70,15,5,11,9
71,16,5,10,9
72,15,6,10,9
73,14,7,10,9
74,14,6,10,10
75,14,7,10,9
76,15,7,10,8
77,16,7,9,8
78,16,7,9,8
79,16,7,9,8
80,15,8,9,8
81,14,8,10,8
82,14,8,11,7
83,13,8,11,8
84,13,7,12,8
85,13,7,12,8
86,13,7,12,8
87,14,7,12,7
88,13,7,13,7
89,13,7,13,7
90,14,7,13,6
91,13,7,13,7
92,13,7,13,7
93,13,6,14,7
94,13,7,13,7
95,13,6,14,7
96,13,6,14,7
97,13,7,14,6
98,13,8,13,6
99,13,7,14,6
100,13,7,14,6
101,12,8,14,6
102,13,8,13,6
103,14,8,13,5
104,13,8,14,5
105,14,8,13,5
106,13,8,14,5
107,14,7,14,5
108,14,8,14,4
109,15,8,13,4
110,15,8,14,3
111,15,7,14,4
112,15,7,14,4
113,14,7,15,4
114,14,7,15,4
115,15,7,14,4
116,16,7,13,4
117,16,6,13,5
118,16,6,13,5
119,15,6,14,5
120,15,7,13,5
121,15,7,13,5
122,15,8,12,5
123,15,7,13,5
124,14,8,13,5
125,14,8,14,4
126,14,8,13,5
127,14,8,13,5
128,13,9,13,5
129,12,9,13,6
130,12,9,12,7
131,13,9,11,7
132,12,9,12,7
133,13,9,11,7
134,13,8,12,7
135,12,8,12,8
136,13,8,11,8
137,13,8,11,8
138,12,8,12,8
139,11,8,13,8
140,11,8,13,8
141,10,8,14,8
142,9,8,14,9
143,9,8,14,9
144,10,7,14,9
145,11,7,13,9
146,12,6,13,9
147,12,7,12,9
148,12,7,11,10
149,12,7,11,10
150,11,7,12,10
151,12,7,11,10
152,13,7,11,9
153,12,7,11,10
154,12,7,11,10
155,11,7,11,11
156,12,7,11,10
157,12,7,11,10
158,11,7,12,10
159,10,7,13,10
160,10,7,13,10
161,10,8,12,10
162,10,8,12,10
163,10,8,12,10
164,10,9,11,10
165,10,9,11,10
166,11,9,10,10
167,11,9,10,10
168,12,9,9,10
169,12,9,9,10
170,13,8,9,10
171,13,8,9,10
172,12,9,9,10
173,12,8,10,10
174,13,8,9,10
175,13,8,9,10
176,14,7,9,10
177,14,7,8,11
178,13,7,8,12
179,13,6,8,13
180,12,7,8,13
181,11,8,8,13
182,10,8,8,14
183,10,8,8,14
184,10,7,8,15
185,11,7,8,14
186,12,7,7,14
187,12,7,7,14
188,11,7,8,14
189,11,7,8,14
190,12,6,8,14
191,12,6,8,14
192,12,7,8,13
193,11,7,9,13
194,12,7,9,12
195,11,7,9,13
196,10,7,10,13
197,10,7,9,14
198,10,7,9,14
199,10,7,9,14
200,10,7,9,14
201,11,6,9,14
202,12,6,8,14
203,12,7,8,13
204,12,6,8,14
205,12,6,7,15
206,12,6,6,16
207,13,6,6,15
208,13,7,6,14
209,12,8,6,14
210,13,8,6,13
211,13,7,6,14
212,12,7,6,15
213,12,7,6,15
214,12,7,6,15
215,13,7,6,14
216,14,7,6,13
217,15,7,6,12
218,16,6,6,12
219,17,6,5,12
220,16,6,5,13
221,15,6,5,14
222,14,6,6,14
223,15,6,6,13
224,14,6,6,14
225,14,6,6,14
226,15,6,6,13
227,15,6,6,13
228,15,7,6,12
229,15,8,6,11
230,15,7,6,12
231,15,7,6,12
232,15,8,6,11
233,15,8,6,11
234,14,9,6,11
235,14,9,6,11
236,15,8,6,11
237,16,8,6,10
238,16,8,6,10
239,16,9,5,10
240,15,9,6,10
241,14,10,6,10
242,15,9,6,10
243,14,9,7,10
244,14,8,7,11
245,13,8,8,11
246,12,8,8,12
247,12,9,8,11
248,13,9,8,10
249,14,8,8,10
250,14,9,8,9
251,14,10,7,9
252,14,9,7,10
253,14,9,7,10
254,14,8,7,11
255,15,7,7,11
256,15,8,7,10
257,15,9,6,10
258,16,9,5,10
259,15,10,5,10
260,14,11,5,10
261,14,11,5,10
262,14,11,4,11
263,14,11,4,11
264,15,10,4,11
265,14,10,4,12
266,14,10,4,12
267,14,10,4,12
268,13,11,4,12
269,13,11,4,12
270,12,11,4,13
271,12,10,4,14
272,12,10,4,14
273,13,9,4,14
274,12,10,4,14
275,13,10,3,14
276,14,9,3,14
277,14,9,3,14
278,15,9,3,13
279,16,8,3,13
280,16,9,2,13
281,16,9,3,12
282,16,9,3,12
283,16,9,3,12
284,16,10,3,11
285,16,10,2,12
286,15,10,2,13
287,14,11,2,13
288,14,11,2,13
289,13,11,2,14
290,13,10,2,15
291,12,10,2,16
292,13,10,2,15
293,13,10,2,15
294,12,10,2,16
295,12,9,2,17
296,12,10,2,16
297,11,10,2,17
298,12,10,2,16
299,13,9,2,16
300,13,8,2,17
301,13,8,2,17
302,13,8,2,17
303,12,8,2,18
304,11,9,2,18
305,10,9,2,19
306,10,9,2,19
307,11,8,2,19
308,12,8,2,18
309,12,8,2,18
310,12,8,3,17
311,13,7,3,17
312,13,7,3,17
313,12,7,3,18
314,13,7,3,17
315,13,7,3,17
316,14,6,3,17
317,13,7,3,17
318,13,8,3,16
319,12,8,4,16
320,12,9,3,16
321,13,9,3,15
322,12,9,3,16
323,12,10,3,15
324,12,10,3,15
325,12,11,3,14
326,13,11,3,13
327,13,11,3,13
328,14,11,2,13
329,15,10,2,13
330,15,11,2,12
331,15,11,2,12
332,15,10,2,13
333,15,10,2,13
334,15,10,2,13
335,16,10,2,12
336,15,11,2,12
337,15,11,2,12
338,15,11,2,12
339,15,12,2,11
340,15,12,2,11
341,15,12,2,11
342,15,12,2,11
343,16,11,2,11
344,15,12,2,11
345,16,12,2,10
346,16,12,2,10
347,17,11,2,10
348,18,11,2,9
349,18,11,2,9
350,19,11,1,9
351,20,10,1,9
352,21,9,1,9
353,22,8,1,9
354,23,8,1,8
355,23,8,1,8
356,23,8,1,8
357,24,7,1,8
358,25,7,1,7
359,26,6,1,7
360,26,6,1,7
361,26,6,1,7
362,26,6,1,7
363,25,7,1,7
364,25,6,2,7
365,24,7,2,7
366,23,7,2,8
367,23,7,1,9
368,23,7,1,9
369,22,7,1,10
370,23,6,1,10
371,24,6,1,9
372,25,5,1,9
373,26,4,1,9
374,26,3,1,10
375,26,3,1,10
376,26,3,1,10
377,27,3,1,9
378,27,3,1,9
379,27,3,1,9
380,27,3,1,9
381,27,2,1,10
382,26,2,1,11
383,27,2,1,10
384,28,2,1,9
385,28,2,1,9
386,27,2,2,9
387,27,3,2,8
388,27,3,2,8
389,27,3,2,8
390,28,3,2,7
391,27,3,2,8
392,27,3,2,8
393,26,4,2,8
394,26,4,2,8
395,25,4,3,8
396,25,4,3,8
397,25,4,3,8
398,24,4,3,9
399,23,4,4,9
400,24,4,3,9
401,23,4,3,10
402,24,4,3,9
403,23,4,3,10
404,23,4,3,10
405,23,4,3,10
406,22,4,4,10
407,23,3,4,10
408,23,3,4,10
409,23,3,4,10
410,23,3,4,10
411,23,3,4,10
412,23,3,4,10
413,23,3,4,10
414,22,4,4,10
415,23,4,4,9
416,24,4,4,8
417,24,4,4,8
418,24,4,4,8
419,24,4,3,9
420,23,4,4,9
421,22,4,4,10
422,21,5,4,10
423,21,5,4,10
424,20,5,4,11
425,20,5,4,11
426,21,5,4,10
427,22,4,4,10
428,22,4,4,10
429,23,4,3,10
430,23,5,3,9
431,22,5,3,10
432,21,5,3,11
433,21,6,2,11
434,20,6,2,12
435,19,6,2,13
436,20,6,2,12
437,20,6,2,12
438,21,6,2,11
439,21,6,2,11
440,21,7,2,10
441,20,8,2,10
442,20,8,2,10
443,20,8,2,10
444,20,8,3,9
445,19,8,3,10
446,20,8,3,9
447,20,8,3,9
448,19,8,3,10
449,20,8,3,9
450,19,8,3,10
451,19,8,3,10
452,18,9,3,10
453,18,8,3,11
454,17,8,3,12
455,18,7,3,12
456,18,6,3,13
