,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,11,10,9,10
2,11,11,9,9
3,12,11,9,8
4,11,11,9,9
5,11,12,9,8
6,11,13,8,8
7,10,14,8,8
8,10,15,8,7
9,10,14,8,8
10,11,14,7,8
11,10,14,7,9
12,9,14,8,9
13,8,14,8,10
14,8,14,8,10
15,8,15,8,9
16,7,15,9,9
17,7,14,10,9
18,7,13,11,9
19,7,14,10,9
20,7,15,10,8
21,7,15,11,7
22,7,15,11,7
23,6,16,11,7
24,7,16,11,6
25,7,16,11,6
26,7,15,12,6
27,7,15,12,6
28,6,16,12,6
29,5,17,12,6
30,5,17,12,6
31,5,17,12,6
32,5,18,11,6
33,5,17,12,6
34,5,17,12,6
35,4,18,12,6
36,4,19,11,6
37,3,20,11,6
38,3,20,12,5
39,3,21,11,5
40,3,20,11,6
41,3,20,11,6
42,3,19,12,6
43,3,19,12,6
44,3,19,12,6
45,4,18,12,6
46,5,18,11,6
47,5,18,11,6
48,5,17,11,7
49,5,17,11,7
50,5,18,10,7
51,5,19,9,7
52,6,18,9,7
53,6,19,9,6
54,6,19,9,6
55,6,18,9,7
56,6,19,9,6
57,6,20,8,6
58,6,19,8,7
59,7,19,7,7
60,7,18,7,8
61,7,17,7,9
62,6,17,7,10
63,5,18,7,10
64,5,18,8,9
65,5,18,8,9
66,6,18,8,8
67,6,18,9,7
68,6,18,9,7
69,5,19,9,7
70,5,20,8,7
71,6,19,8,7
72,6,18,9,7
73,6,18,9,7
74,6,18,9,7
75,6,17,9,8
76,5,18,9,8
77,5,18,9,8
78,5,17,9,9
79,5,17,9,9
80,5,17,8,10
81,6,16,8,10
82,6,16,8,10
83,6,17,7,10
84,6,17,7,10
85,6,18,7,9
86,6,17,8,9
87,6,17,8,9
88,6,18,8,8
89,7,17,8,8
90,7,17,7,9
91,7,18,6,9
92,7,18,6,9
93,6,19,6,9
94,6,20,6,8
95,6,20,6,8
96,5,21,6,8
97,5,20,7,8
98,5,21,7,7
99,5,21,7,7
100,5,21,6,8
101,5,22,5,8
