,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,11,10,9,10
2,11,10,9,10
3,12,10,9,9
4,11,10,9,10
5,11,11,9,9
6,11,12,8,9
7,10,13,8,9
8,10,14,8,8
9,10,13,8,9
10,11,13,7,9
11,10,13,7,10
12,9,13,8,10
13,8,14,8,10
14,8,15,8,9
15,9,15,8,8
16,8,15,8,9
17,8,14,9,9
18,8,13,10,9
19,8,14,9,9
20,8,15,9,8
21,8,15,10,7
22,8,15,10,7
23,7,16,10,7
24,8,16,10,6
25,8,16,10,6
26,8,15,11,6
27,8,15,11,6
28,7,16,11,6
29,6,17,11,6
30,6,17,11,6
31,6,18,11,5
32,6,19,10,5
33,5,19,11,5
34,5,19,11,5
35,4,20,11,5
36,4,21,10,5
37,3,22,10,5
38,3,22,11,4
39,3,23,11,3
40,3,22,11,4
41,3,22,11,4
42,3,21,12,4
43,3,21,12,4
44,3,21,12,4
45,4,20,12,4
46,5,20,11,4
47,5,20,11,4
48,5,20,11,4
49,5,20,11,4
50,5,21,10,4
51,5,22,9,4
52,6,21,9,4
53,7,20,9,4
54,7,20,9,4
55,7,19,9,5
56,8,18,9,5
57,9,18,8,5
58,9,18,8,5
59,9,18,7,6
60,9,17,7,7
61,8,17,7,8
62,7,18,7,8
63,6,19,7,8
64,6,18,8,8
65,6,18,8,8
66,6,18,8,8
67,7,17,8,8
68,8,17,8,7
69,7,17,9,7
70,7,18,8,7
71,8,17,8,7
72,9,16,8,7
73,9,16,8,7
74,9,16,8,7
75,10,15,8,7
76,9,16,8,7
77,9,16,8,7
78,9,16,8,7
79,9,15,8,8
80,9,16,7,8
81,9,16,7,8
82,9,16,7,8
83,10,16,6,8
84,10,16,6,8
85,10,16,6,8
86,10,15,7,8
87,9,16,7,8
88,10,15,7,8
89,11,14,7,8
90,10,14,7,9
91,11,14,6,9
92,11,13,7,9
93,10,13,8,9
94,10,13,9,8
95,10,13,9,8
96,9,14,9,8
97,9,14,10,7
98,9,15,10,6
99,9,15,10,6
100,9,15,9,7
101,9,16,8,7
