,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,9,11,10
2,9,10,11,10
3,8,10,11,11
4,8,11,10,11
5,8,11,10,11
6,8,11,10,11
7,7,12,10,11
8,7,12,10,11
9,8,11,10,11
10,8,11,9,12
11,9,10,9,12
12,9,11,9,11
13,9,11,9,11
14,9,10,10,11
15,9,10,10,11
16,9,9,10,12
17,9,9,10,12
18,9,9,10,12
19,9,10,10,11
20,10,10,9,11
21,10,10,9,11
22,10,11,8,11
23,11,11,7,11
24,10,11,8,11
25,10,11,8,11
26,10,11,8,11
27,10,12,7,11
28,11,12,7,10
29,11,12,7,10
30,11,13,6,10
31,12,13,5,10
32,12,13,5,10
33,12,13,5,10
34,12,12,5,11
35,12,12,5,11
36,11,12,6,11
37,11,11,7,11
38,12,10,7,11
39,11,10,7,12
40,11,10,6,13
41,11,11,6,12
42,11,11,7,11
43,10,11,8,11
44,10,11,9,10
45,10,12,9,9
46,10,13,8,9
47,11,12,8,9
48,11,11,9,9
49,11,11,9,9
50,11,12,8,9
51,12,12,8,8
52,12,12,8,8
53,12,13,8,7
54,11,14,8,7
55,11,14,8,7
56,11,14,8,7
57,12,13,8,7
58,12,13,9,6
59,12,13,9,6
60,12,13,9,6
61,13,13,8,6
62,12,14,8,6
63,13,13,8,6
64,13,13,8,6
65,13,13,9,5
66,13,13,9,5
67,13,13,9,5
68,13,13,9,5
69,14,12,9,5
70,14,13,8,5
71,14,13,7,6
72,15,12,7,6
73,15,13,6,6
74,14,14,6,6
75,14,15,6,5
76,15,14,6,5
77,16,13,6,5
78,16,14,5,5
79,15,15,5,5
80,16,15,4,5
81,16,15,4,5
82,17,14,4,5
83,16,14,4,6
84,17,13,4,6
85,16,13,5,6
86,15,13,5,7
87,14,14,5,7
88,13,15,5,7
89,13,15,5,7
90,13,16,4,7
91,14,15,4,7
92,14,14,4,8
93,13,15,4,8
94,12,15,4,9
95,12,16,3,9
96,12,15,3,10
97,11,15,3,11
98,12,14,3,11
99,12,13,3,12
100,11,13,4,12
101,11,14,3,12
102,11,15,2,12
103,10,15,2,13
104,10,15,1,14
105,9,16,1,14
106,9,15,1,15
107,8,15,1,16
108,8,14,1,17
109,8,14,1,17
110,8,14,1,17
111,8,13,1,18
112,8,14,1,17
113,8,15,1,16
114,7,16,1,16
115,7,15,2,16
116,7,15,2,16
117,7,14,2,17
118,7,13,2,18
119,8,12,2,18
120,9,11,2,18
121,9,11,1,19
122,8,12,1,19
123,8,11,1,20
124,8,10,1,21
125,8,10,1,21
126,8,11,0,21
127,8,12,0,20
128,9,12,0,19
129,9,12,0,19
130,9,12,0,19
131,8,13,0,19
132,7,13,0,20
133,7,13,0,20
134,8,13,0,19
135,8,13,0,19
136,8,13,0,19
137,9,12,0,19
138,9,13,0,18
139,9,13,0,18
140,9,13,0,18
141,9,13,0,18
142,9,13,0,18
143,9,13,0,18
144,9,13,0,18
145,10,12,0,18
146,11,12,0,17
147,11,12,0,17
148,11,13,0,16
149,11,14,0,15
150,11,13,0,16
151,11,13,0,16
152,11,13,0,16
153,11,14,0,15
154,11,14,0,15
155,11,15,0,14
156,11,15,0,14
157,12,15,0,13
158,12,14,0,14
159,11,14,0,15
160,11,14,0,15
161,11,14,1,14
162,11,13,1,15
163,11,13,1,15
164,10,13,1,16
165,10,13,1,16
166,9,14,1,16
167,8,15,1,16
168,8,16,1,15
169,7,17,1,15
170,7,16,1,16
171,8,15,1,16
172,7,16,1,16
173,7,16,1,16
174,7,16,1,16
175,6,17,1,16
176,7,16,1,16
177,7,16,1,16
178,7,16,1,16
179,7,15,2,16
180,6,15,2,17
181,6,14,3,17
182,6,13,3,18
183,6,13,3,18
184,7,13,2,18
185,6,14,2,18
186,6,14,2,18
187,6,14,2,18
188,6,14,3,17
189,6,14,3,17
190,6,14,3,17
191,6,14,3,17
192,7,14,3,16
193,7,15,3,15
194,7,16,3,14
195,8,15,3,14
196,8,15,3,14
197,8,14,3,15
198,8,14,3,15
199,8,15,3,14
200,8,15,3,14
201,8,15,3,14
202,9,15,3,13
203,9,14,3,14
204,8,14,3,15
205,8,14,4,14
206,7,15,4,14
207,6,15,4,15
208,5,15,4,16
209,4,15,4,17
210,4,14,5,17
211,4,15,5,16
212,3,15,5,17
213,3,15,5,17
214,3,14,6,17
215,3,15,6,16
216,3,15,6,16
217,2,15,6,17
218,2,16,5,17
219,3,15,5,17
220,4,15,4,17
221,4,16,4,16
222,4,16,4,16
223,4,16,4,16
224,3,17,4,16
225,3,17,4,16
226,3,17,4,16
227,2,17,4,17
228,2,18,4,16
229,2,18,4,16
230,2,17,4,17
231,3,16,4,17
232,3,16,4,17
233,3,16,4,17
234,3,16,4,17
235,4,15,4,17
236,4,15,4,17
237,4,14,4,18
238,4,14,5,17
239,4,15,4,17
240,4,16,4,16
241,4,16,4,16
242,4,17,4,15
243,4,17,4,15
244,3,18,4,15
245,3,18,4,15
246,3,18,4,15
247,4,17,4,15
248,5,17,4,14
249,5,16,4,15
250,6,15,4,15
251,5,16,4,15
252,5,15,4,16
253,5,16,4,15
254,5,15,4,16
255,4,15,4,17
256,4,14,4,18
257,4,15,4,17
258,4,16,4,16
259,4,17,4,15
260,4,17,4,15
261,3,17,4,16
262,4,17,3,16
263,4,18,3,15
264,4,18,3,15
265,4,19,3,14
266,4,19,3,14
267,3,19,3,15
268,3,18,3,16
269,3,18,3,16
270,4,17,3,16
271,4,16,4,16
272,4,16,4,16
273,4,16,4,16
274,4,16,4,16
275,4,17,3,16
276,5,16,3,16
277,6,16,3,15
278,6,17,3,14
279,6,16,3,15
280,5,16,3,16
281,5,16,3,16
282,5,17,2,16
283,5,16,2,17
284,5,16,2,17
285,5,16,2,17
286,5,15,2,18
287,4,16,2,18
288,4,15,2,19
289,4,14,2,20
290,4,14,2,20
291,4,15,2,19
292,4,16,2,18
293,4,16,2,18
294,4,15,2,19
295,4,15,2,19
296,4,15,2,19
297,4,16,1,19
298,4,15,1,20
299,3,15,1,21
300,3,14,2,21
301,2,14,2,22
302,2,15,2,21
303,2,16,2,20
304,2,16,2,20
305,2,17,2,19
306,2,17,2,19
307,2,16,2,20
308,2,15,2,21
309,2,15,2,21
310,2,14,2,22
311,2,15,2,21
312,1,16,2,21
313,1,16,2,21
314,0,17,2,21
315,0,17,2,21
316,0,17,2,21
317,0,17,2,21
318,0,17,2,21
319,0,18,2,20
320,0,18,2,20
321,0,19,2,19
322,0,20,2,18
323,0,20,3,17
324,0,20,2,18
325,0,21,2,17
326,0,22,2,16
327,0,23,2,15
328,0,23,2,15
329,0,22,2,16
330,0,23,2,15
331,0,23,2,15
332,0,24,2,14
333,0,24,2,14
334,0,24,2,14
335,0,24,2,14
336,0,25,2,13
337,0,25,2,13
338,0,25,2,13
339,0,24,2,14
340,0,24,2,14
341,0,25,2,13
342,0,25,2,13
343,0,25,2,13
344,0,25,2,13
345,0,26,2,12
346,0,25,2,13
347,0,25,2,13
348,0,26,2,12
349,0,25,2,13
350,0,25,2,13
351,0,25,2,13
352,0,25,2,13
353,1,24,2,13
354,1,24,2,13
355,1,24,2,13
356,1,24,2,13
357,1,24,2,13
358,1,24,2,13
359,1,23,2,14
360,1,24,2,13
361,2,23,2,13
362,2,23,2,13
363,2,24,2,12
364,2,24,2,12
365,2,25,2,11
366,2,26,2,10
367,2,25,3,10
368,2,25,3,10
369,2,24,3,11
370,2,23,3,12
371,3,22,3,12
372,4,22,3,11
373,5,21,3,11
374,5,22,3,10
375,6,21,3,10
376,6,21,3,10
377,5,22,3,10
378,5,23,3,9
379,6,22,3,9
380,6,23,2,9
381,6,24,2,8
382,6,24,2,8
383,6,25,2,7
384,6,25,2,7
385,6,25,2,7
386,6,25,2,7
387,6,25,2,7
388,6,25,2,7
389,5,26,2,7
390,5,26,2,7
391,6,25,2,7
392,6,24,2,8
393,5,25,2,8
394,4,26,2,8
395,4,26,2,8
396,4,26,2,8
397,4,26,2,8
398,4,27,2,7
399,4,27,2,7
400,4,27,2,7
401,4,27,2,7
402,4,27,2,7
403,4,26,2,8
404,4,26,2,8
405,4,26,2,8
406,4,25,2,9
407,4,25,2,9
408,3,26,2,9
409,3,26,2,9
410,4,25,2,9
411,3,25,2,10
412,3,26,2,9
413,3,26,2,9
414,3,27,2,8
415,2,28,2,8
416,2,28,2,8
417,2,27,2,9
418,3,26,2,9
419,2,27,2,9
420,2,27,2,9
421,2,27,2,9
422,2,26,2,10
423,3,26,2,9
424,3,26,2,9
425,3,27,2,8
426,3,27,2,8
427,3,28,2,7
428,3,28,2,7
429,3,28,2,7
430,4,28,2,6
431,4,28,2,6
432,4,28,2,6
433,4,28,2,6
434,5,27,2,6
435,5,27,2,6
436,4,28,2,6
437,4,27,2,7
438,4,27,2,7
439,4,27,2,7
440,5,26,2,7
441,5,26,2,7
442,5,27,1,7
443,4,28,1,7
444,4,27,1,8
445,4,28,0,8
446,4,28,1,7
447,5,27,1,7
448,5,28,0,7
449,5,28,0,7
450,5,27,0,8
451,5,27,0,8
452,5,27,0,8
453,5,26,0,9
454,5,25,0,10
455,6,24,0,10
456,6,24,0,10
