,GTFT: 0.33,Cooperator,Tit For Tat,Defector
0,10,10,10,10
1,10,11,10,9
2,10,12,10,8
3,11,12,10,7
4,10,13,10,7
5,11,12,10,7
6,12,12,9,7
7,12,12,10,6
8,12,13,10,5
9,12,14,9,5
10,11,15,9,5
11,10,16,9,5
12,11,16,9,4
13,11,15,9,5
14,11,14,10,5
15,12,13,10,5
16,12,12,10,6
17,12,12,10,6
18,12,12,10,6
19,13,11,10,6
20,14,11,9,6
21,13,11,10,6
22,12,11,11,6
23,12,10,11,7
24,12,10,11,7
25,12,10,12,6
26,12,9,13,6
27,12,8,14,6
28,12,8,15,5
29,13,8,14,5
30,12,8,15,5
31,13,8,15,4
32,12,8,16,4
33,12,7,16,5
34,11,8,16,5
35,11,9,15,5
36,11,8,16,5
37,10,8,17,5
38,9,8,17,6
39,10,7,17,6
40,11,6,17,6
41,11,6,17,6
42,11,6,17,6
43,11,6,17,6
44,11,7,16,6
45,11,8,15,6
46,11,7,16,6
47,12,7,16,5
48,12,6,17,5
49,13,6,16,5
50,13,6,16,5
51,12,6,17,5
52,11,6,18,5
53,11,6,18,5
54,10,7,18,5
55,11,7,18,4
56,11,6,19,4
57,12,6,18,4
58,12,6,18,4
59,12,5,19,4
60,12,5,19,4
61,12,5,19,4
62,11,5,20,4
63,11,5,20,4
64,11,4,21,4
65,12,4,20,4
66,11,4,20,5
67,11,4,20,5
68,11,3,21,5
69,10,4,21,5
70,11,4,20,5
71,10,4,21,5
72,10,4,21,5
73,10,4,21,5
74,10,5,20,5
75,11,5,19,5
76,11,5,19,5
77,12,5,19,4
78,13,5,19,3
79,13,5,19,3
80,12,6,19,3
81,12,6,19,3
82,12,6,19,3
83,11,6,20,3
84,11,6,20,3
85,11,6,20,3
86,11,6,20,3
87,11,6,21,2
88,10,6,22,2
89,10,6,21,3
90,10,6,21,3
91,9,6,22,3
92,9,6,22,3
93,9,6,22,3
94,8,6,23,3
95,9,5,23,3
96,9,5,23,3
97,9,5,22,4
98,9,6,21,4
99,9,7,20,4
100,9,6,21,4
101,10,6,21,3
102,10,5,22,3
103,11,5,21,3
104,11,5,21,3
105,11,5,21,3
106,12,5,20,3
107,13,5,19,3
108,12,5,20,3
109,13,5,19,3
110,13,4,19,4
111,13,4,19,4
112,12,4,19,5
113,11,5,19,5
114,11,5,19,5
115,12,5,18,5
116,12,5,17,6
117,12,4,17,7
118,12,4,17,7
119,12,4,17,7
120,11,4,17,8
121,10,4,17,9
122,9,4,18,9
123,9,3,19,9
124,8,4,19,9
125,8,5,18,9
126,8,4,19,9
127,8,3,20,9
128,9,3,20,8
129,8,3,21,8
130,8,3,21,8
131,8,3,21,8
132,9,3,20,8
133,9,2,20,9
134,9,2,20,9
135,8,2,21,9
136,7,2,22,9
137,8,2,21,9
138,8,2,20,10
139,7,2,20,11
140,7,2,20,11
141,7,2,20,11
142,7,2,20,11
143,7,2,20,11
144,8,2,19,11
145,8,2,19,11
146,9,2,19,10
147,9,2,19,10
148,9,2,19,10
