,GTFT: 0.33,Cooperator,Tit For Tat,Defector
0,10,10,10,10
1,10,10,10,10
2,11,9,10,10
3,11,10,10,9
4,11,9,11,9
5,12,9,10,9
6,12,9,10,9
7,11,9,11,9
8,10,10,11,9
9,9,11,11,9
10,9,11,10,10
11,8,12,10,10
12,8,11,11,10
13,8,11,11,10
14,8,11,11,10
15,9,11,10,10
16,9,11,10,10
17,10,11,10,9
18,10,11,10,9
19,9,12,10,9
20,9,13,10,8
21,9,14,10,7
22,9,14,10,7
23,9,14,10,7
24,9,14,9,8
25,9,13,10,8
26,9,12,11,8
27,10,11,11,8
28,10,10,11,9
29,10,10,10,10
30,11,10,10,9
31,10,11,10,9
32,10,11,10,9
33,9,12,10,9
34,9,12,10,9
35,9,12,10,9
36,8,12,10,10
37,8,12,11,9
38,8,12,10,10
39,8,13,9,10
40,8,13,10,9
41,9,13,10,8
42,8,13,11,8
43,8,14,11,7
44,8,14,11,7
45,9,13,11,7
46,9,14,10,7
47,9,15,10,6
48,9,16,10,5
49,9,17,9,5
50,8,18,9,5
51,8,17,10,5
52,8,17,10,5
53,8,17,10,5
54,8,17,10,5
55,8,16,11,5
56,8,16,10,6
57,8,16,9,7
58,8,15,10,7
59,8,14,10,8
60,7,15,10,8
61,7,16,9,8
62,7,17,9,7
63,7,17,9,7
64,8,17,8,7
65,7,17,9,7
66,7,17,8,8
67,7,17,8,8
68,7,18,7,8
69,6,19,7,8
70,6,19,7,8
71,6,19,7,8
72,6,19,7,8
73,6,19,7,8
74,6,18,7,9
75,6,17,7,10
76,5,18,7,10
77,5,17,8,10
78,5,16,8,11
79,5,16,8,11
80,5,17,7,11
81,5,17,7,11
82,5,16,8,11
83,5,16,8,11
84,5,17,8,10
85,5,16,9,10
86,5,15,9,11
87,6,14,9,11
88,6,15,9,10
89,6,15,9,10
90,6,14,9,11
91,6,13,9,12
92,6,12,9,13
93,5,12,9,14
94,5,13,8,14
95,5,13,9,13
96,5,12,9,14
97,5,11,10,14
98,6,10,10,14
99,6,11,9,14
100,6,11,9,14
101,6,12,8,14
102,7,12,8,13
103,7,12,8,13
104,7,12,7,14
105,7,12,6,15
106,7,12,6,15
107,8,12,6,14
108,8,13,6,13
109,8,13,6,13
110,7,13,6,14
111,7,14,6,13
112,7,14,6,13
113,7,13,6,14
114,7,13,7,13
115,7,13,8,12
116,6,13,9,12
117,6,13,9,12
118,6,12,9,13
119,6,11,10,13
120,7,11,10,12
121,7,11,11,11
122,7,11,11,11
123,8,11,10,11
124,8,11,10,11
125,8,10,10,12
126,8,10,10,12
127,8,10,10,12
128,8,9,10,13
129,8,9,11,12
130,8,9,11,12
131,8,9,11,12
132,8,9,11,12
133,8,8,11,13
134,7,8,11,14
135,7,7,11,15
136,8,7,10,15
137,9,7,10,14
138,8,7,11,14
139,7,7,11,15
140,7,8,10,15
141,6,9,10,15
142,6,9,10,15
143,6,9,9,16
144,6,9,9,16
145,7,9,8,16
146,8,9,8,15
147,8,10,7,15
148,8,10,7,15
149,8,10,6,16
150,9,10,6,15
151,8,10,6,16
152,8,11,6,15
153,8,11,6,15
154,7,11,6,16
155,7,11,6,16
156,7,11,6,16
157,7,11,6,16
158,7,12,6,15
159,7,12,6,15
160,7,13,6,14
161,7,13,6,14
162,7,12,6,15
163,8,12,6,14
164,9,11,6,14
165,9,11,5,15
166,9,10,6,15
167,8,11,6,15
168,8,11,7,14
169,8,11,8,13
170,8,10,8,14
171,8,10,8,14
172,8,11,7,14
173,9,11,7,13
174,9,12,6,13
175,10,11,6,13
176,10,10,7,13
177,10,10,7,13
178,10,10,7,13
179,9,10,7,14
180,9,9,7,15
181,10,9,7,14
182,10,10,6,14
183,11,10,6,13
184,10,11,6,13
185,11,11,6,12
186,11,11,6,12
187,12,11,6,11
188,12,12,5,11
189,12,13,4,11
190,12,12,4,12
191,13,12,4,11
192,12,13,4,11
193,12,13,4,11
194,12,13,4,11
195,12,14,4,10
196,11,15,4,10
197,11,14,5,10
198,11,14,5,10
199,10,14,6,10
200,10,14,6,10
201,10,13,6,11
202,10,13,6,11
203,10,13,6,11
204,10,13,6,11
205,11,12,6,11
206,11,12,6,11
207,10,13,6,11
208,10,13,6,11
209,10,13,6,11
210,10,14,6,10
211,10,15,6,9
212,9,16,6,9
213,9,16,6,9
214,9,15,6,10
215,8,16,6,10
216,8,16,6,10
217,9,15,6,10
218,8,15,7,10
219,9,14,7,10
220,9,15,7,9
221,9,14,8,9
222,9,14,8,9
223,10,14,7,9
224,10,13,7,10
225,11,13,7,9
226,11,13,7,9
227,12,12,7,9
228,11,12,7,10
229,11,12,7,10
230,12,12,7,9
231,12,12,7,9
232,13,11,7,9
233,13,11,7,9
234,12,11,8,9
235,12,11,8,9
236,11,12,8,9
237,11,12,8,9
238,12,12,8,8
239,12,13,7,8
240,11,14,7,8
241,11,14,7,8
242,10,14,7,9
243,10,13,7,10
244,10,12,7,11
245,11,12,7,10
246,11,13,7,9
247,11,14,7,8
248,11,14,8,7
249,11,13,8,8
250,11,13,9,7
251,12,13,8,7
252,12,12,9,7
253,13,12,8,7
254,12,12,8,8
255,12,12,8,8
256,12,13,8,7
257,12,13,9,6
258,13,13,8,6
259,14,12,8,6
260,13,12,8,7
261,14,12,7,7
262,14,11,7,8
263,14,12,6,8
264,13,12,7,8
265,12,12,8,8
266,13,11,8,8
267,12,12,8,8
268,11,13,8,8
269,11,12,9,8
270,11,12,9,8
271,11,11,9,9
272,11,11,9,9
273,12,11,8,9
274,13,10,8,9
275,13,10,7,10
276,12,11,7,10
277,12,12,6,10
278,12,11,6,11
279,13,11,6,10
280,14,10,6,10
281,14,10,6,10
282,14,10,6,10
283,13,11,6,10
284,13,11,6,10
285,14,11,6,9
286,13,11,7,9
287,13,11,7,9
288,14,11,6,9
289,13,11,6,10
290,14,11,5,10
291,14,10,5,11
292,13,10,6,11
293,13,10,5,12
294,13,9,5,13
295,14,9,5,12
296,13,9,5,13
297,13,9,5,13
298,13,9,6,12
299,12,9,6,13
300,12,8,6,14
301,12,8,5,15
302,12,9,5,14
303,12,8,5,15
304,12,7,5,16
305,11,7,5,17
306,11,7,5,17
307,11,7,5,17
308,11,7,5,17
309,11,7,5,17
310,11,7,5,17
311,11,7,5,17
312,12,7,4,17
313,12,6,4,18
314,13,6,3,18
315,14,6,2,18
316,15,5,2,18
317,14,5,3,18
318,13,6,3,18
319,13,7,3,17
320,14,7,3,16
321,14,8,3,15
322,14,8,2,16
